,Unnamed: 0,title,date,stock
196167,272966.0,"Consolidated Communications shares trading higher for the fifth day in a row, up 38% since rebounding from the $4 level. Not seeing recent company-specific news but note the company did give FY19 adjusted EBITDA guidance of $520M-$525M on Sep. 3.",2019-09-11 11:37:00-04:00,CNSL
196182,272991.0,Maglan Capital Calls Upon the Company to Repurchase Bonds to Retire Debt at a Meaningful Discount and Signal Confidence in the Company's Shares Expresses Serious Concerns with the Company's Troubling Share-Price Collapse and Excessive Cash Reserves,2018-04-03 08:36:00-04:00,CNSL
196273,273145.0,"Seeing Sharp Spike In Shares Of China-Based US-Listed Stocks; Over Past 15 Minutes, JMU Shares Up 13.4%, China TechFaith Wireless Up 11.9%, ZK International Group Up 10.0%, China Recycling Energy Up 6.5%, Planet Green Holdings Up 6.6%",2018-10-19 08:41:00-04:00,CNTF
196298,273197.0,"UPDATE: Open Letter To China TechFaith Says Company Vision ""Disturbing"" Considering That It Was ""Fortuitous"" To Accumulate Commercial Real Estate After Facilities Need Diminished; Balance Sheet Strength Only Reason Investors Are Engaged",2015-10-01 08:19:00-04:00,CNTF
196300,273199.0,"UPDATE: Open Letter To China TechFaith States That While They Believe In Commercial Real Estate And Cash Assets, Share Price Is Low In Comparison Due To Shattered Investor Confidence & Trust",2015-10-01 08:12:00-04:00,CNTF
196798,273888.0,"Shares of several oil & gas companies are trading lower after the spread between the 2-year and 10-year yield curve inverted for the first time since 2007, potentially signaling an oncoming recession.",2019-08-14 11:33:00-04:00,CNX
196833,273951.0,"CONSOL Energy Will Change Its Name To CNX Resources, Retaining 'CNX' As Ticker On NYSE; CoalCo Will Change Name To CONSOL Energy With NYSE Ticker 'CEIX'; CNX Coal Resources Will Change Name To CONSOL Coal Resources, Change NYSE Ticker From 'CNXC' To 'CCR'",2017-10-31 06:42:00-04:00,CNX
196835,273953.0,"CONSOL Energy Board Gives Final Approval To Separate Coal, E&P Units At Distribution Of 8 CONSOL Common Shares For 1 Share Of CoalCo, No Fractional Shares Will Be Issued, Shareholders Will Receive Cash In Lieu",2017-10-31 06:40:00-04:00,CNX
197061,274298.0,CONSOL Energy Adds 517 Bcf from Drilling in 2011; Achieves Drill Bit Finding Cost of $0.47 per Mcf; Replaces 528% of 2011 Gas Production; Ends 2011 With 3.5 Tcf of Proved Gas Reserves ,2012-02-06 07:03:00-05:00,CNX
197226,274549.0,"8-K from Connecture Shows Q4 EPS $0.30 vs Loss of $1.25/Share in Same Qtr. Last Year, Sales $27.825M; Sees Q1 Loss of Up to $0.25/Share, Sales At Least $19.5M vs $19.7M Est., Sees FY15 Loss of $0.09-$0.02/Share vs Loss of $0.02/Share Est.",2015-03-10 16:27:00-04:00,CNXR
197318,274709.0,China Cord Blood Corp. Has Been Informed That Magnum Opus 2 Has Acquired Outstanding Shares Of Excellent China Healthcare Investment Who Owned $65M In Aggregate Principal For China Cord 7% Senior Conv. Notes,2015-08-26 08:07:00-04:00,CO
197900,275553.0,Capital One Shares Volatile As Co.'s Just-Filed 10-Q Showed Co. Received Subpoena From New York Attorney General Related To Probe Of Taxi Medallion Finance Industry Co. Exited In Beginning Of 2015,2019-10-31 15:32:00-04:00,COF
197979,275688.0,Capital One Shares Up ~0.3% Over Last Few Mins. Amid Report PIMCO Purchased $17B In Co. Mortgages From Credit Suisse; Capital One Earlier Disclosed Sale Of $17B Portfolio; BZ NOTE: Fact PIMCO Purchased Does Not Seem Material To Capital One Now,2018-05-08 12:50:00-04:00,COF
198263,276196.0,Chevron's CEO Says Limited Amount OPEC Can Do for Gas Prices; Does Not Thinking Looking at Speculation in the Markets is the Right Thing to Do; Surprised by Price of Natural Gas,2012-03-14 16:51:00-04:00,COF
198535,276603.0,"Oppenheimer Out Mixed On Coach, Says Bringing Footwear In-House Will Create Product Mix Shift On Gross Margin Which IS Negative, But Provides Greater Diversification Of The Coach Portfolio Which Is A Big Positive",2017-05-02 12:38:00-04:00,COH
198619,276738.0,"M Science On Coach, Says North America Rev. & Comps Coming In 120 Basis Points Below Street Estimate, Traffic Was Weak And Our Data Suggests Customers Are Opting For Lower Priced Items",2016-10-27 08:49:00-04:00,COH
198728,276883.0,"UPDATE: Piper Jaffray's Murphy on Coach: 'brand is showing signs of near-term improvement aided by new product flows, a better balance of price points across the assortment, and the gradual return of a lapsed consumer.'",2015-12-14 08:27:00-05:00,COH
198929,277149.0,"8-K from Coach Shows Co. Now Expecting Charges Related to Inventory in $75-85M Range, Related to Store Closing Costs in $45-60M Range, on Non-Cash Impairment Charges $30-40M, $Up to $15M for 'Other' Costs",2014-07-02 17:25:00-04:00,COH
199417,277848.0,"Coherent Shares Down 6.3% Following Nearly 10% Rally Over Last 9 Sessions; Stock Hit Resistance Near $181 Level On Tues., Has Since Pulled Back Below $175 Technical Level; Not Seeing News To Justify Profit Taking",2018-05-18 11:25:00-04:00,COHR
199910,278639.0,"Rockwell Collins Execs on Webcast: CEO Ortberg Believes Arinc Will Bring 'Stability' to Business Cycle, Will Finance Two-Thirds of Deal with LT Debt, CFO Allen Says Could Be More Bolt-On Acqusitions",2013-08-12 09:40:00-04:00,COL
199925,278654.0,"UPDATE: Rockwell Collins Expects Operating Margins 21-22% For Full Year, Cash Flow From Operations $600 Million vs. Prior $500-600 Million, R&D Costs of $950 Million, CapEx of $125 Million vs. Prior $140 Million",2013-07-19 07:37:00-04:00,COL
200113,278914.0,"Stifel Out Positive On Under Armour, Says The Recent Columbia Sportswear Earnings Report Is A Positive Indicator For The Co.; Believes That There Is A Trade Opportunity Ahead Of The Q1 Report With Under Armour Short Interest At 36% Of Float",2018-04-27 09:36:00-04:00,COLB
200199,279028.0,"UPDATE: Wedbush Maintains Outperform On Columbia Sportswear, Adds To Best Ideas List As Firm Notes 'The combo of relevant product,' 'strategic marketing', 'DTC initiatives', 'and international growth should sustain upside for 2H and into FY20'",2019-10-07 13:43:00-04:00,COLM
200202,279032.0,Columbia Sportswear shares are trading higher after the company reported Q2 EPS higher from last year and better-than-expected Q2 sales results. The company also raised its FY19 EPS guidance above analyst estimates.,2019-07-25 16:37:00-04:00,COLM
200243,279088.0,"Buckingham Raises Columbia Sportswear Price Target From $72 To $80 As They Are Encouraged By Balanced Strength Across All Brands, Channels, And Geographies; Says They Are Optimistic On LT Opportunities For The Co.",2018-04-27 09:33:00-04:00,COLM
200468,279373.0,Shares of several technology companies are trading lower in sympathy with the overall market. The Fed cut rates to combat the coronavirus outbreak which caused an initial spike but then continued to trade lower.,2020-03-03 11:41:00-05:00,COMM
200479,279392.0,Shares of several communication companies are trading higher on the preliminary Phase One US-China trade agreement. NOTE: US equities have been trading higher since Friday after the two countries said they are close to reaching a Phase One trade deal.,2019-12-16 11:54:00-05:00,COMM
200519,279475.0,"UPDATE: Raymond James Upgrades CommScope Holding Co To Strong Buy As Firm Notes Co 'provides a great way to play the emerging 5G theme, but we see 5G as a freight train, not a bullet; it is slow to leave the station, but may be unstoppable'",2019-04-03 10:44:00-04:00,COMM
200730,279791.0,CyrusOne shares are trading lower after the company announced the early tender results of the previously announced tender offers and have also solicited consents to reduce the notice requirements for optional redemption from 30 days to 3 days.,2019-12-05 10:35:00-05:00,CONE
200731,279792.0,"Stifel Adds Cyrus One To Select List Given Co's 'leverage to hyperscale', 'better than peer average growth, achievement of IG rating', 'and increased scale in Europe should drive operational leverage'; Maintains Buy, $85 Target",2019-12-03 11:50:00-05:00,CONE
200755,279820.0,"UPDATE: UBS Downgrades CyrusOne To Neutral, Lowers Target To $62 As Firm Expects Co 'to benefit from LT secular trends in the data center industry' 'but have growing concerns that near- term hyperscale demand will remain subdued longer than expected'",2019-06-13 09:24:00-04:00,CONE
200785,279871.0,UPDATE: Traders Circulating Unconfirmed Chatter On CyrusOne Highlighting Co. Has $100M Investment In GDS; Idea Appears To Be Sympathy Play Related To Blue Orca Capital's Short Call On GDS From Tues. Morning,2018-07-31 13:39:00-04:00,CONE
200792,279879.0,"Land & Buildings Issues Letter to Fellow QTS Shareholders, Says Clear Message Needs to be Sent That History of Underperformance and Failure to Reach Full Potential Under the Leadership of CEO and Chairman Chad Williams is Unacceptable",2018-03-27 09:01:00-04:00,CONE
200952,280097.0,Conn's shares are trading lower after the company reported worse-than-expected Q4 EPS results. Oppenheimer also downgraded the stock from Outperform to Perform and removed its price target of $40 from the stock.,2020-04-15 08:39:00-04:00,CONN
200971,280162.0,Shares of several retail companies are trading higher with the broader stock market after the Chinese Minister of Commerce said the leaders of the U.S. and China are set to meet in Washington in early October.,2019-09-05 12:34:00-04:00,CONN
201028,280283.0,"Conn's Shares Up 12.33%; Monday Evening Co. Guided For Q3 Comps Down 5-9% Due To Hurricane Harvey Impact, Saying Comps Trends In Markets Unaffected By Harvey Starting To Improve Beginning In Mid-September",2017-10-24 11:22:00-04:00,CONN
201038,280309.0,"Conn's Says As A Result Of The Hurricane, The Co. Closed 23 Stores Along With Distribution Centers And Beaumont Corporate Office; All But 2 Stores Are Now Open; Co. Says They Lost ~100 Store-Days Between Aug. 25 and Sept 1s",2017-09-01 10:18:00-04:00,CONN
201242,280686.0,"KeyBanc On Cooper Companies Also Notes 'however, in the interim, the stock is likely to trade lower off the sales miss, which is potentially compounded by investor anxiety over an upcoming competitor launch'",2019-08-30 08:57:00-04:00,COO
201257,280710.0,Cooper shares are trading lower after reporting adjusted earnings of $2.87 per share compared to the company's previously guided range of $2.90 to $3.00 per share and analyst estimates of $2.96 per share.,2018-12-07 10:10:00-05:00,COO
201306,280806.0,S&P Dow Jones Indices Announces 'The Cooper Companies Set to Join the S&P 500; Northwestern and NuVasive to Join S&P MidCap 400; SPS Commerce and Fox Factory to Join S&P SmallCap 600',2016-09-20 17:18:00-04:00,COO
201588,281215.0,"PolarityTE Condemns Recent 'Deplorable Attacks' On Co. From Short Sellers, Highlights Dissemination Of 'Unsubstantiated Rumors'; Co. Says It Is Not A Fraud, 'will not let these misrepresentations affect patients whose lives are at risk'",2018-07-25 09:07:00-04:00,COOL
201593,281222.0,"PolarityTE Responds To Citron Research Report, Strongly Disputes Any Claim That Current Directors Or Officers Have Sold Shares Of Co.'s Stock In Last 12 Months; Says Lack Of Issued Patents Should Not Deprive Patients Of Real Potential Benefits",2018-06-27 08:02:00-04:00,COOL
201594,281227.0,"UPDATE: PolarityTE Responds To Citron Report, Says 'There have been no sales of shares by management insiders.  Management insiders are currently precluded from selling shares by lock up agreements in place since Apr. 2018'",2018-06-25 15:49:00-04:00,COOL
201602,281239.0,Citron Research Tweet:No reason to commit fraud like $MDXG when you can just promote your stock with NOTHING like $COOL.  Just read the filings and misrepresentations from $COOL management. Another (516) (561) promo. TGT price $16....,2018-06-08 12:17:00-04:00,COOL
201767,281533.0,Shares of several oil and gas companies are trading lower amid continued concerns over the coronavirus spreading even further.  NOTE: Oil and gas companies have been extremely volatile after the outbreak of the coronavirus.,2020-02-26 14:19:00-05:00,COP
201792,281598.0,ConocoPhillips shares are trading higher after the company raised its Quarterly dividend from $0.38 to $0.42 per share. The company also announced it expects to buy back $3 billion worth in shares by 2020.,2019-10-07 11:07:00-04:00,COP
201913,281850.0,"Scotia Howard Weil Raised Delek US Holdings From Sector Perform To Focus Stock, Holly Frontier and Conoco Phillips Cut From Focus Stock To Sector Outperform; Exxon Mobil Raised From Sector Outperform to Focus Stock",2017-12-21 08:22:00-05:00,COP
203043,283531.0,"Core-Mark Shares Turn Negative, Down 0.1% For Session, Down 0.2% From Session Highs; Jefferies Flash Note Highlights Co. Has Lost 'Another Big Chain to McLane'; Firm Has Hold Rating, $32 Price Target On Stock",2017-11-17 10:24:00-05:00,CORE
203091,283601.0,"8-K from Core-Mark Shows Q2 Core EPS $0.66 vs $0.70 Est., Sales $2.8B vs $2.78B Est.; Raises FY15 Sales Outlook from $10.8B-$11B to $11B-$11.2B vs $10.92B Est., Adj. EBITDA to $133M-$136M",2015-08-06 06:21:00-04:00,CORE
203427,284026.0,"Corcept Therapeutics 8-K Shows Co. Received Paragraph IV Notice Letter Advising Sun Pharma Submitted Abbreviated New Drug Application For FDA Authorization To Manufacture, Use Or Sell Generic Version Of KORLYM, 300mg In US",2019-06-11 16:10:00-04:00,CORT
203482,284126.0,"8-K From Corcept Therapeutics Shows Co. Filed Complaint Against Dohmen In Delaware Court, Alleging 'fraudulent inducement, negligent misrepresentation, breach of contract, breach of the covenant of good faith and fair dealing and conversion...'",2017-08-30 09:06:00-04:00,CORT
203734,284425.0,"Hearing Deutsche Bank Commented On Keurig Dr Pepper: 'we think it highly unlikely KDP seek to ""refranchise"" current distribution in any traditional sense. Instead, we could envision deeper alliances...[with] cos. such as COT, PEP...'",2018-10-12 10:12:00-04:00,COT
203911,284652.0,"Bank Of America On Coupa Software Notes 'We are encouraged by continued early traction with Coupa Pay across the suite (virtual cards, accelerate and invoice pay), particularly with larger enterprise customers'",2019-12-03 13:25:00-05:00,COUP
203912,284653.0,"Bank Of America Reiterates Buy, $185 Target, Top Pick Notes 'We view 41% organic billings growth (estimated), while decelerating from 45% in Q3, as strong, given the tougher comparison (39% growth in 3QFY19 vs 33% in 2Q)'",2019-12-03 13:25:00-05:00,COUP
203913,284654.0,"Cantor Fitzgerald Maintains Overweight, $166 Target On Coupa Software Sees Strength In Co's 'cloud-based spend management platform, its extensive network of suppliers, which builds on itself, and recurring revenues generated by its SaaS-based model'",2019-12-03 12:45:00-05:00,COUP
